CLASS,NSP
9,2
6,1
6,1
6,1
2,1
8,3
8,3
9,3
9,3
9,3
10,2
10,2
6,1
2,1
6,1
6,1
6,1
7,2
6,1
6,1
8,3
6,1
8,3
9,3
9,3
9,3
9,3
9,3
7,2
7,1
7,1
7,1
7,1
2,1
2,1
2,1
6,1
6,1
2,1
2,1
2,1
2,1
1,1
2,1
7,1
7,1
2,1
6,1
6,1
2,1
2,1
7,1
7,2
10,2
9,3
7,2
10,2
1,1
1,1
2,1
2,1
2,1
3,1
3,1
3,1
1,1
5,1
2,1
2,1
5,1
5,1
2,1
2,1
2,1
2,1
10,2
10,2
2,1
2,1
2,1
1,1
1,1
1,1
4,1
4,1
4,1
2,1
3,1
1,1
7,2
5,2
10,2
10,2
9,3
9,3
1,1
10,2
10,2
10,2
2,1
6,1
2,1
2,1
3,1
3,1
6,1
7,1
2,1
6,1
3,1
6,1
2,1
2,1
3,1
6,1
7,1
8,3
6,1
7,1
6,1
7,1
7,1
7,1
6,1
7,2
10,2
10,2
10,2
10,2
1,1
1,1
1,1
1,1
1,1
1,1
10,2
1,1
10,2
5,2
5,2
1,1
2,1
5,2
2,1
2,1
2,1
1,1
2,1
2,1
2,1
1,1
1,1
4,1
2,1
1,1
2,1
1,1
1,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
1,1
1,1
1,1
1,1
1,1
1,1
2,1
1,1
2,1
1,1
2,1
2,1
4,1
7,1
7,1
4,1
6,1
3,1
5,2
5,2
2,1
5,2
5,2
5,2
5,2
5,2
1,1
5,2
5,2
2,1
1,1
3,1
1,1
1,1
1,1
1,1
1,1
3,1
3,1
2,1
1,1
2,1
1,1
2,1
2,1
2,1
2,1
10,2
10,2
2,1
2,1
2,1
1,1
3,1
1,1
1,1
1,1
2,1
2,1
2,1
2,1
2,1
1,1
2,1
1,1
1,1
2,1
1,1
2,1
10,2
10,2
9,3
10,2
10,2
10,2
10,2
2,1
2,1
2,1
2,1
10,2
10,2
5,2
2,1
1,1
1,1
6,1
6,1
6,1
6,1
6,1
1,1
1,1
3,1
3,1
1,1
5,2
2,1
2,1
2,1
2,1
2,1
2,1
2,1
3,1
1,1
2,1
1,1
1,1
1,1
2,1
2,1
2,1
6,1
3,1
2,1
10,2
10,2
10,2
1,1
10,2
10,2
10,2
1,1
1,1
10,2
10,2
9,3
9,3
9,3
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
9,3
10,2
10,2
10,2
10,2
10,2
10,2
10,2
9,3
10,2
9,3
9,3
10,2
5,2
9,3
9,3
5,2
10,2
10,2
9,3
10,2
10,2
10,2
10,2
10,2
9,3
9,3
10,2
10,2
10,2
9,3
9,3
9,3
9,3
10,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
9,3
9,3
10,2
10,2
7,2
5,2
1,1
10,2
1,1
10,2
10,2
10,2
9,3
9,3
10,2
10,2
10,2
10,2
10,2
10,2
1,1
10,2
10,2
10,2
5,2
5,2
2,1
5,2
5,2
2,1
4,1
4,1
2,1
1,1
4,1
4,1
4,1
2,1
2,1
2,1
1,1
10,2
1,1
1,1
10,2
1,1
10,2
10,2
7,2
10,2
1,1
10,2
9,3
7,2
7,2
10,2
10,2
10,2
10,2
10,2
10,2
10,2
1,1
1,1
1,1
10,2
10,2
9,3
10,2
10,2
10,2
10,2
10,2
10,2
1,1
1,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
7,2
7,2
7,2
7,2
7,2
7,2
7,1
7,1
5,2
10,2
5,2
10,2
10,2
10,2
2,1
1,1
1,1
2,1
2,1
1,1
1,1
1,1
2,1
2,1
2,1
2,1
2,1
10,2
2,1
2,1
2,1
10,2
9,3
9,3
9,3
9,3
9,3
9,3
9,3
9,3
9,3
9,3
10,2
10,2
10,2
1,1
10,2
10,2
5,2
5,2
10,2
10,2
2,1
2,1
2,1
2,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
1,1
10,2
2,1
2,1
2,1
4,1
2,1
2,1
1,1
1,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
4,1
2,1
5,2
10,2
1,1
1,1
10,2
10,2
10,2
2,1
5,2
1,1
1,1
10,2
10,2
10,2
5,2
1,1
10,2
10,2
2,1
4,1
6,1
7,1
2,1
6,1
6,1
6,1
6,1
7,1
6,1
6,1
6,1
2,1
6,1
6,1
6,1
6,1
6,1
7,1
6,1
6,1
2,1
4,1
7,1
6,1
6,1
2,1
1,1
1,1
2,1
2,1
2,1
2,1
1,1
1,1
2,1
3,1
3,1
2,1
4,1
4,1
2,1
2,1
10,2
9,3
9,3
10,2
10,2
2,1
5,2
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
2,1
4,1
1,1
1,1
2,1
4,1
1,1
2,1
2,1
2,1
2,1
2,1
2,1
1,1
4,1
4,1
5,2
5,2
10,2
2,1
1,1
1,1
2,1
2,1
2,1
3,1
3,1
2,1
2,1
9,3
9,3
10,2
10,2
10,2
10,2
9,3
9,3
9,3
9,3
9,3
2,1
2,1
1,1
1,1
1,1
1,1
7,2
7,2
7,2
7,2
7,2
1,2
10,2
7,2
7,1
7,1
1,1
10,2
4,1
4,1
4,1
4,1
4,1
4,1
1,1
1,1
2,1
8,3
8,3
6,1
6,1
3,1
6,1
2,1
7,2
8,3
6,1
6,1
6,1
6,1
6,1
6,1
8,3
8,3
7,2
8,3
8,3
9,3
9,3
9,3
10,2
9,3
1,1
1,1
1,1
1,1
2,1
2,1
2,1
2,1
2,1
2,1
10,2
1,1
10,2
9,3
10,2
10,2
1,1
2,1
2,1
5,2
2,1
2,1
2,1
1,1
4,1
1,1
4,1
4,1
4,1
4,1
2,1
2,1
2,1
2,1
2,1
10,2
7,1
7,1
7,1
7,1
7,1
10,2
9,3
9,3
9,3
1,1
1,1
1,1
1,1
1,1
1,1
2,1
10,2
2,1
2,1
5,2
2,1
10,2
10,2
10,2
10,3
9,3
9,3
9,3
9,3
10,2
9,3
10,2
5,2
